"IDCode" "age.years.cap" "age.month.cap" "month.code.cap" "FishID" "Month" "Age" "fMonth" "Growth" "SrCa" "NaCa" "BaCa" "MgCa" "LiCa"
"702" "HPS.066" 6 73 253 "HPS.066" 207 27 207 14.484 2684.302061 13417.94705 1.137663099 68.51912276 12.41754655
"703" "HPS.066" 6 73 253 "HPS.066" 208 28 208 13.224 2614.948564 12556.05347 1.132127811 51.92858452 19.11387884
"704" "HPS.066" 6 73 253 "HPS.066" 209 29 209 13.224 2885.316181 11997.7775 1.380058785 52.97154777 29.75669905
"705" "HPS.066" 6 73 253 "HPS.066" 210 30 210 12.454 3207.639091 11582.82049 1.413453578 53.89202912 40.36972479
"706" "HPS.066" 6 73 253 "HPS.066" 211 31 211 10.918 3335.144641 11317.22152 1.440790744 51.69486796 30.03662575
"707" "HPS.066" 6 73 253 "HPS.066" 212 32 212 10.918 3177.533208 11074.16543 1.642398675 51.65259346 17.05672809
"708" "HPS.066" 6 73 253 "HPS.066" 195 15 195 20.848 2670.949413 13737.18097 1.612525222 82.2277261 9.379869154
"709" "HPS.066" 6 73 253 "HPS.066" 213 33 213 10.92 3389.941084 12350.31503 1.822412847 47.85026174 10.13235004
"710" "HPS.066" 6 73 253 "HPS.066" 214 34 214 9.656 3144.030963 12618.07481 1.920507898 42.07556923 8.883269609
"711" "HPS.066" 6 73 253 "HPS.066" 215 35 215 8.888 3137.837098 13098.62496 1.610161817 51.96179315 9.648950336
"712" "HPS.066" 6 73 253 "HPS.066" 216 36 216 8.888 2984.207562 13223.75996 1.877162819 57.70039654 11.16461334
"713" "HPS.066" 6 73 253 "HPS.066" 217 37 217 8.89 2922.556836 13048.31566 1.894888938 55.99802137 11.07060373
"714" "HPS.066" 6 73 253 "HPS.066" 218 38 218 11.192 2813.665649 12767.24002 1.826177275 46.48574364 13.80989524
"715" "HPS.066" 6 73 253 "HPS.066" 219 39 219 11.192 2891.539511 12888.90405 1.597964973 42.16002545 21.14050012
"716" "HPS.066" 6 73 253 "HPS.066" 220 40 220 11.194 3009.372654 12942.83027 1.698716451 43.66171319 29.70028448
"717" "HPS.066" 6 73 253 "HPS.066" 221 41 221 11.192 2992.894304 11807.93114 1.45660543 56.65776135 35.39420541
"718" "HPS.066" 6 73 253 "HPS.066" 222 42 222 11.192 3074.661248 10845.31278 1.329430966 68.86854659 30.10267541
"719" "HPS.066" 6 73 253 "HPS.066" 196 16 196 20.082 2761.976292 13101.64183 1.667734249 56.02331557 19.10123214
"720" "HPS.066" 6 73 253 "HPS.066" 223 43 223 8.888 3168.920793 10455.57302 1.218036335 50.63312137 17.12758734
"721" "HPS.066" 6 73 253 "HPS.066" 224 44 224 7.626 3280.691641 10611.54022 1.231767383 39.97755194 12.00500209
"722" "HPS.066" 6 73 253 "HPS.066" 225 45 225 7.626 3381.494143 11300.30838 1.365556061 37.90410729 11.34609482
"723" "HPS.066" 6 73 253 "HPS.066" 226 46 226 7.63 3318.57334 11464.81985 1.658003199 39.51634494 8.512482408
"724" "HPS.066" 6 73 253 "HPS.066" 227 47 227 7.626 3227.196258 11527.45052 1.720373975 46.42108634 8.407817196
"725" "HPS.066" 6 73 253 "HPS.066" 228 48 228 7.626 3081.49773 10841.86874 1.800786393 51.27715182 7.86585251
"726" "HPS.066" 6 73 253 "HPS.066" 229 49 229 6.858 3192.636038 11001.62431 2.196581025 53.95793766 10.87073872
"727" "HPS.066" 6 73 253 "HPS.066" 230 50 230 8.394 3189.731349 10689.2639 2.069183918 64.81744325 14.04793789
"728" "HPS.066" 6 73 253 "HPS.066" 231 51 231 8.394 3224.685354 10309.68743 1.832515149 60.58035221 14.59005071
"729" "HPS.066" 6 73 253 "HPS.066" 232 52 232 7.626 3264.083352 9870.974119 1.516163023 62.84852384 14.97754235
"730" "HPS.066" 6 73 253 "HPS.066" 197 17 197 20.082 2926.538597 13204.30157 1.529592681 48.01949956 20.70683893
"731" "HPS.066" 6 73 253 "HPS.066" 233 53 233 7.626 3233.564631 9577.557213 1.39909537 55.63172755 12.20283863
"732" "HPS.066" 6 73 253 "HPS.066" 234 54 234 6.366 3255.733538 9481.869792 1.330297081 46.90285372 11.53523493
"733" "HPS.066" 6 73 253 "HPS.066" 235 55 235 5.596 3202.638675 9534.480359 1.474184115 49.48094641 9.370098622
"734" "HPS.066" 6 73 253 "HPS.066" 236 56 236 5.596 3326.340594 10275.57773 1.461655585 49.63538158 9.021814006
"735" "HPS.066" 6 73 253 "HPS.066" 237 57 237 5.596 3277.401045 10460.94837 1.665932868 63.11936023 9.484312468
"736" "HPS.066" 6 73 253 "HPS.066" 238 58 238 5.596 3306.962808 10671.93896 1.610105379 63.52583573 8.190908352
"737" "HPS.066" 6 73 253 "HPS.066" 239 59 239 4.828 3333.437258 10868.6851 1.504058713 65.71756555 6.334576099
"738" "HPS.066" 6 73 253 "HPS.066" 240 60 240 4.828 3214.285781 10562.86026 1.466607217 59.65286452 8.736853875
"739" "HPS.066" 6 73 253 "HPS.066" 241 61 241 4.83 3283.462536 10672.8963 1.464018527 62.87589996 12.34091682
"740" "HPS.066" 6 73 253 "HPS.066" 242 62 242 7.626 3462.757824 10678.16307 1.557395655 62.68289052 10.384098
"741" "HPS.066" 6 73 253 "HPS.066" 198 18 198 20.08 2950.124138 13418.19045 1.456967306 50.08966984 13.52127228
"742" "HPS.066" 6 73 253 "HPS.066" 243 63 243 7.626 3410.977731 9328.956201 1.258326135 59.40637512 9.943619997
"743" "HPS.066" 6 73 253 "HPS.066" 244 64 244 7.628 3608.769843 9699.794243 1.272094118 52.29572404 9.634557032
"744" "HPS.066" 6 73 253 "HPS.066" 245 65 245 7.626 3478.526086 9285.106761 1.297078836 61.48716816 10.59534043
"745" "HPS.066" 6 73 253 "HPS.066" 246 66 246 5.596 3498.661349 9726.541999 1.282425709 59.27356196 6.217625102
"746" "HPS.066" 6 73 253 "HPS.066" 247 67 247 4.826 3493.054637 10091.17406 1.299046816 70.42253119 7.623916798
"747" "HPS.066" 6 73 253 "HPS.066" 248 68 248 4.83 3436.721731 10071.29622 1.375864126 73.83011476 6.581998367
"748" "HPS.066" 6 73 253 "HPS.066" 249 69 249 4.828 3511.056759 10441.88406 1.237442895 84.4042835 5.665053456
"749" "HPS.066" 6 73 253 "HPS.066" 250 70 250 4.828 3608.881582 10622.20521 1.332365593 87.52566221 5.358685711
"750" "HPS.066" 6 73 253 "HPS.066" 251 71 251 4.828 3341.974039 9597.287208 1.262837444 79.85149494 7.389022349
"751" "HPS.066" 6 73 253 "HPS.066" 252 72 252 4.06 3363.479611 9339.582738 1.078783587 83.98274631 8.807153146
"752" "HPS.066" 6 73 253 "HPS.066" 199 19 199 16.516 2750.351824 13021.70726 1.190529954 40.96036326 16.20610165
"753" "HPS.066" 6 73 253 "HPS.066" 253 73 253 2.798 3570.049557 9388.583144 1.233960131 88.4358722 NA
"754" "HPS.066" 6 73 253 "HPS.066" 254 74 254 NA NA NA NA NA NA
"755" "HPS.066" 6 73 253 "HPS.066" 255 75 255 NA NA NA NA NA NA
"756" "HPS.066" 6 73 253 "HPS.066" 256 76 256 NA NA NA NA NA NA
"757" "HPS.066" 6 73 253 "HPS.066" 257 77 257 NA NA NA NA NA NA
"758" "HPS.066" 6 73 253 "HPS.066" 258 78 258 NA NA NA NA NA NA
"759" "HPS.066" 6 73 253 "HPS.066" 259 79 259 NA NA NA NA NA NA
"760" "HPS.066" 6 73 253 "HPS.066" 260 80 260 NA NA NA NA NA NA
"761" "HPS.066" 6 73 253 "HPS.066" 261 81 261 NA NA NA NA NA NA
"762" "HPS.066" 6 73 253 "HPS.066" 262 82 262 NA NA NA NA NA NA
"763" "HPS.066" 6 73 253 "HPS.066" 200 20 200 16.514 2541.75075 13323.14036 1.243320495 42.08018232 12.75072293
"764" "HPS.066" 6 73 253 "HPS.066" 263 83 263 NA NA NA NA NA NA
"765" "HPS.066" 6 73 253 "HPS.066" 264 84 264 NA NA NA NA NA NA
"766" "HPS.066" 6 73 253 "HPS.066" 265 85 265 NA NA NA NA NA NA
"767" "HPS.066" 6 73 253 "HPS.066" 201 21 201 15.252 2444.355594 13758.53892 1.532324158 44.42327557 12.41116677
"768" "HPS.066" 6 73 253 "HPS.066" 202 22 202 14.484 2371.00833 14279.47202 1.565076762 47.98066155 10.77326819
"769" "HPS.067" 3 37 253 "HPS.067" 230 14 230 23.374 2723.838644 13071.88534 3.38314789 50.05937199 7.195065483
"770" "HPS.067" 3 37 253 "HPS.067" 239 23 239 14.484 2536.048328 13018.52873 1.384961765 45.38992644 7.477020084
"771" "HPS.067" 3 37 253 "HPS.067" 240 24 240 14.484 2658.642292 13115.87754 1.516396063 47.67193083 7.173770556
"772" "HPS.067" 3 37 253 "HPS.067" 241 25 241 14.486 2883.465331 11903.57108 1.76370772 48.5365225 7.503998396
"773" "HPS.067" 3 37 253 "HPS.067" 242 26 242 12.454 2969.378617 10515.885 1.494290222 41.77015595 7.46563885
"774" "HPS.067" 3 37 253 "HPS.067" 243 27 243 12.456 3136.885612 11015.95762 1.469440111 39.56834126 8.619910662
"775" "HPS.067" 3 37 253 "HPS.067" 244 28 244 12.454 3039.097565 11844.85767 1.537796553 38.29489041 8.389977324
"776" "HPS.067" 3 37 253 "HPS.067" 245 29 245 10.424 2999.561651 12180.51888 1.504214676 39.71548367 10.02458114
"777" "HPS.067" 3 37 253 "HPS.067" 246 30 246 10.424 3005.62301 11960.31083 1.511880724 40.20978682 11.78554235
"778" "HPS.067" 3 37 253 "HPS.067" 247 31 247 9.658 2994.836959 12055.10332 1.483890911 40.10120723 9.930544945
"779" "HPS.067" 3 37 253 "HPS.067" 248 32 248 9.656 2847.348952 11701.96285 1.225984788 37.51807653 7.560376056
"780" "HPS.067" 3 37 253 "HPS.067" 231 15 231 22.604 3089.371395 12456.42138 2.687434157 50.79355813 7.028803401
"781" "HPS.067" 3 37 253 "HPS.067" 249 33 249 8.394 3021.553734 12105.53843 1.317742188 43.55481871 6.862999773
"782" "HPS.067" 3 37 253 "HPS.067" 250 34 250 8.394 3033.617627 11209.21991 1.197651316 40.49001911 6.791887174
"783" "HPS.067" 3 37 253 "HPS.067" 251 35 251 8.394 3126.944394 10349.1983 1.230993331 41.17983943 6.190839404
"784" "HPS.067" 3 37 253 "HPS.067" 252 36 252 7.626 3242.632968 10179.79021 1.222181714 38.89129474 5.863945776
"785" "HPS.067" 3 37 253 "HPS.067" 253 37 253 7.63 3341.882718 10243.46032 1.230525615 40.05948643 7.978069784
"786" "HPS.067" 3 37 253 "HPS.067" 254 38 254 NA NA NA NA NA NA
"787" "HPS.067" 3 37 253 "HPS.067" 255 39 255 NA NA NA NA NA NA
"788" "HPS.067" 3 37 253 "HPS.067" 256 40 256 NA NA NA NA NA NA
"789" "HPS.067" 3 37 253 "HPS.067" 257 41 257 NA NA NA NA NA NA
"790" "HPS.067" 3 37 253 "HPS.067" 258 42 258 NA NA NA NA NA NA
"791" "HPS.067" 3 37 253 "HPS.067" 232 16 232 21.344 3177.671677 11371.76598 2.058177001 43.58617925 7.136298894
"792" "HPS.067" 3 37 253 "HPS.067" 259 43 259 NA NA NA NA NA NA
"793" "HPS.067" 3 37 253 "HPS.067" 260 44 260 NA NA NA NA NA NA
"794" "HPS.067" 3 37 253 "HPS.067" 261 45 261 NA NA NA NA NA NA
"795" "HPS.067" 3 37 253 "HPS.067" 262 46 262 NA NA NA NA NA NA
"796" "HPS.067" 3 37 253 "HPS.067" 263 47 263 NA NA NA NA NA NA
"797" "HPS.067" 3 37 253 "HPS.067" 264 48 264 NA NA NA NA NA NA
"798" "HPS.067" 3 37 253 "HPS.067" 265 49 265 NA NA NA NA NA NA
"799" "HPS.067" 3 37 253 "HPS.067" 266 50 266 NA NA NA NA NA NA
"800" "HPS.067" 3 37 253 "HPS.067" 267 51 267 NA NA NA NA NA NA
"801" "HPS.067" 3 37 253 "HPS.067" 268 52 268 NA NA NA NA NA NA
"802" "HPS.067" 3 37 253 "HPS.067" 233 17 233 21.344 3090.090023 11819.43 1.935252849 37.79574457 7.375882515
"803" "HPS.067" 3 37 253 "HPS.067" 269 53 269 NA NA NA NA NA NA
"804" "HPS.067" 3 37 253 "HPS.067" 270 54 270 NA NA NA NA NA NA
"805" "HPS.067" 3 37 253 "HPS.067" 271 55 271 NA NA NA NA NA NA
"806" "HPS.067" 3 37 253 "HPS.067" 272 56 272 NA NA NA NA NA NA
"807" "HPS.067" 3 37 253 "HPS.067" 273 57 273 NA NA NA NA NA NA
"808" "HPS.067" 3 37 253 "HPS.067" 274 58 274 NA NA NA NA NA NA
"809" "HPS.067" 3 37 253 "HPS.067" 275 59 275 NA NA NA NA NA NA
"810" "HPS.067" 3 37 253 "HPS.067" 276 60 276 NA NA NA NA NA NA
"811" "HPS.067" 3 37 253 "HPS.067" 277 61 277 NA NA NA NA NA NA
"812" "HPS.067" 3 37 253 "HPS.067" 278 62 278 NA NA NA NA NA NA
"813" "HPS.067" 3 37 253 "HPS.067" 234 18 234 21.342 3017.452712 12142.07912 1.937540483 38.96350186 8.420928677
"814" "HPS.067" 3 37 253 "HPS.067" 279 63 279 NA NA NA NA NA NA
"815" "HPS.067" 3 37 253 "HPS.067" 280 64 280 NA NA NA NA NA NA
"816" "HPS.067" 3 37 253 "HPS.067" 281 65 281 NA NA NA NA NA NA
"817" "HPS.067" 3 37 253 "HPS.067" 282 66 282 NA NA NA NA NA NA
"818" "HPS.067" 3 37 253 "HPS.067" 283 67 283 NA NA NA NA NA NA
"819" "HPS.067" 3 37 253 "HPS.067" 284 68 284 NA NA NA NA NA NA
"820" "HPS.067" 3 37 253 "HPS.067" 285 69 285 NA NA NA NA NA NA
"821" "HPS.067" 3 37 253 "HPS.067" 286 70 286 NA NA NA NA NA NA
"822" "HPS.067" 3 37 253 "HPS.067" 287 71 287 NA NA NA NA NA NA
"823" "HPS.067" 3 37 253 "HPS.067" 288 72 288 NA NA NA NA NA NA
"824" "HPS.067" 3 37 253 "HPS.067" 235 19 235 16.514 2553.547991 13014.30331 1.726981922 43.95521716 9.220651004
"825" "HPS.067" 3 37 253 "HPS.067" 289 73 289 NA NA NA NA NA NA
"826" "HPS.067" 3 37 253 "HPS.067" 290 74 290 NA NA NA NA NA NA
"827" "HPS.067" 3 37 253 "HPS.067" 291 75 291 NA NA NA NA NA NA
"828" "HPS.067" 3 37 253 "HPS.067" 292 76 292 NA NA NA NA NA NA
"829" "HPS.067" 3 37 253 "HPS.067" 293 77 293 NA NA NA NA NA NA
"830" "HPS.067" 3 37 253 "HPS.067" 294 78 294 NA NA NA NA NA NA
"831" "HPS.067" 3 37 253 "HPS.067" 295 79 295 NA NA NA NA NA NA
"832" "HPS.067" 3 37 253 "HPS.067" 296 80 296 NA NA NA NA NA NA
"833" "HPS.067" 3 37 253 "HPS.067" 297 81 297 NA NA NA NA NA NA
"834" "HPS.067" 3 37 253 "HPS.067" 298 82 298 NA NA NA NA NA NA
"835" "HPS.067" 3 37 253 "HPS.067" 236 20 236 16.514 2616.256126 13605.87115 1.95737552 50.8559564 6.440949315
"836" "HPS.067" 3 37 253 "HPS.067" 299 83 299 NA NA NA NA NA NA
"837" "HPS.067" 3 37 253 "HPS.067" 300 84 300 NA NA NA NA NA NA
"838" "HPS.067" 3 37 253 "HPS.067" 301 85 301 NA NA NA NA NA NA
"839" "HPS.067" 3 37 253 "HPS.067" 237 21 237 16.518 2725.006728 13402.18155 1.930398323 55.79118008 6.80959734
"840" "HPS.067" 3 37 253 "HPS.067" 238 22 238 14.484 2661.851857 13231.44076 1.67186227 46.52344552 6.624376803
"841" "HPS.070" 18 217 253 "HPS.070" 62 26 62 8.888 2672.960551 13270.49256 1.405756369 56.79724517 7.382523185
"842" "HPS.070" 18 217 253 "HPS.070" 63 27 63 8.888 2863.025474 13400.96118 1.506147674 58.18120654 7.896154538
"843" "HPS.070" 18 217 253 "HPS.070" 64 28 64 8.12 2880.811473 12563.10235 1.559711079 52.76294428 7.603897484
"844" "HPS.070" 18 217 253 "HPS.070" 65 29 65 6.858 3090.742584 12891.27504 1.563313452 53.30486943 7.182085517
"845" "HPS.070" 18 217 253 "HPS.070" 66 30 66 6.858 3113.976189 12606.88335 1.411621393 50.74738071 6.772567457
"846" "HPS.070" 18 217 253 "HPS.070" 67 31 67 6.86 3197.680403 12551.82759 1.605424574 49.07979919 6.754622609
"847" "HPS.070" 18 217 253 "HPS.070" 68 32 68 6.856 3268.263551 12701.35048 1.502081021 50.33247588 5.828155016
"848" "HPS.070" 18 217 253 "HPS.070" 69 33 69 6.858 3172.471405 12277.31471 1.509458666 44.87235248 6.982934772
"849" "HPS.070" 18 217 253 "HPS.070" 70 34 70 6.86 3254.540513 12670.2488 1.353842125 50.17598218 6.247665072
"850" "HPS.070" 18 217 253 "HPS.070" 71 35 71 4.83 3287.016342 12782.20842 1.525411696 49.29417437 6.138287005
"851" "HPS.070" 18 217 253 "HPS.070" 72 36 72 4.828 3214.877392 12369.09385 1.449059662 47.48711117 7.472819215
"852" "HPS.070" 18 217 253 "HPS.070" 73 37 73 4.828 3236.126317 12632.85003 1.386915333 53.70967645 6.987802411
"853" "HPS.070" 18 217 253 "HPS.070" 74 38 74 7.626 3124.988254 11944.00914 1.328363038 51.71697083 6.209771824
"854" "HPS.070" 18 217 253 "HPS.070" 75 39 75 7.624 3188.387105 12182.40877 1.251048564 46.89917819 6.570167451
"855" "HPS.070" 18 217 253 "HPS.070" 76 40 76 7.626 3267.330325 12078.35198 1.348619447 45.07298692 6.936415377
"856" "HPS.070" 18 217 253 "HPS.070" 77 41 77 7.63 3194.66141 11539.00546 1.253804207 47.08242394 7.58161426
"857" "HPS.070" 18 217 253 "HPS.070" 78 42 78 6.858 3096.072615 11161.19877 1.278555206 44.16772783 7.310074105
"858" "HPS.070" 18 217 253 "HPS.070" 79 43 79 6.858 3196.687765 11528.81374 1.483737836 43.47685472 6.707554437
"859" "HPS.070" 18 217 253 "HPS.070" 80 44 80 5.596 3165.85173 11464.92204 1.292036832 46.0485044 4.669166966
"860" "HPS.070" 18 217 253 "HPS.070" 81 45 81 5.596 3272.253097 12008.9772 1.340714355 48.22820389 5.737617669
"861" "HPS.070" 18 217 253 "HPS.070" 82 46 82 5.596 3184.188765 11935.39528 1.289137572 45.17905877 6.032306706
"862" "HPS.070" 18 217 253 "HPS.070" 83 47 83 5.596 3141.537559 11713.39094 1.163510439 44.1290044 5.273329565
"863" "HPS.070" 18 217 253 "HPS.070" 84 48 84 4.828 3111.931551 11571.01204 1.262111574 40.83906648 6.116515887
"864" "HPS.070" 18 217 253 "HPS.070" 85 49 85 4.828 3118.653978 11507.07518 1.452154879 41.84432296 3.997065477
"865" "HPS.070" 18 217 253 "HPS.070" 86 50 86 7.628 3268.603467 11616.56436 1.588432043 47.82131281 5.418583893
"866" "HPS.070" 18 217 253 "HPS.070" 87 51 87 7.628 3156.835254 10985.24467 1.424828268 44.90172351 5.741503727
"867" "HPS.070" 18 217 253 "HPS.070" 88 52 88 7.626 3070.965868 10271.01044 1.353535632 40.05353887 6.186588907
"868" "HPS.070" 18 217 253 "HPS.070" 89 53 89 6.858 3367.55702 10652.72079 1.335432561 40.19604941 5.993330844
"869" "HPS.070" 18 217 253 "HPS.070" 90 54 90 6.858 3580.842793 10879.73193 1.263283697 43.2171624 6.241736193
"870" "HPS.070" 18 217 253 "HPS.070" 91 55 91 6.858 3678.483366 10746.9713 1.434944042 35.32675723 5.458357051
"871" "HPS.070" 18 217 253 "HPS.070" 92 56 92 6.858 3613.305593 10716.28383 1.164845852 35.24433157 6.418148055
"872" "HPS.070" 18 217 253 "HPS.070" 93 57 93 5.596 3654.814514 11564.48361 1.35726677 36.13003033 5.74125343
"873" "HPS.070" 18 217 253 "HPS.070" 94 58 94 5.596 3538.051291 11759.72467 1.34485741 36.79080307 4.776803043
"874" "HPS.070" 18 217 253 "HPS.070" 95 59 95 5.596 3540.726385 12357.45231 1.631484455 43.86343763 7.08093841
"875" "HPS.070" 18 217 253 "HPS.070" 96 60 96 5.596 3458.73628 12182.42223 1.597086402 43.37806909 4.86786223
"876" "HPS.070" 18 217 253 "HPS.070" 97 61 97 5.598 3535.458694 12432.5499 1.703113201 46.8399485 6.99585071
"877" "HPS.070" 18 217 253 "HPS.070" 98 62 98 7.626 3499.373322 11874.2677 1.612933232 44.32098593 5.474339439
"878" "HPS.070" 18 217 253 "HPS.070" 99 63 99 6.86 3730.54229 12186.59457 2.049284519 38.81560825 7.056102673
"879" "HPS.070" 18 217 253 "HPS.070" 100 64 100 6.858 3748.427773 11774.6525 2.085316949 39.30514994 6.743665755
"880" "HPS.070" 18 217 253 "HPS.070" 101 65 101 6.858 3724.085547 11459.53331 2.260137572 41.72004168 5.648023526
"881" "HPS.070" 18 217 253 "HPS.070" 102 66 102 5.596 3703.419571 10842.01066 1.986218865 37.94735267 6.677403412
"882" "HPS.070" 18 217 253 "HPS.070" 103 67 103 6.858 3778.57563 10935.66527 1.876685984 42.0421572 5.389423751
"883" "HPS.070" 18 217 253 "HPS.070" 104 68 104 6.858 3789.711701 10715.99899 1.839784135 37.47135397 6.229995062
"884" "HPS.070" 18 217 253 "HPS.070" 105 69 105 6.858 3781.94052 10816.12479 1.633761941 39.16272722 6.085835388
"885" "HPS.070" 18 217 253 "HPS.070" 106 70 106 6.86 3827.535491 11015.0145 1.808133448 37.37402651 6.673664382
"886" "HPS.070" 18 217 253 "HPS.070" 107 71 107 5.596 3878.477963 11500.31998 1.717148516 41.49166584 6.552309689
"887" "HPS.070" 18 217 253 "HPS.070" 108 72 108 5.596 3677.544116 11460.66799 1.858115334 38.03437071 4.977044868
"888" "HPS.070" 18 217 253 "HPS.070" 109 73 109 4.828 3667.013217 11941.21217 1.95331389 40.19557402 6.186173402
"889" "HPS.070" 18 217 253 "HPS.070" 110 74 110 7.626 3389.036531 11645.29021 1.930000292 43.11397297 6.044919155
"890" "HPS.070" 18 217 253 "HPS.070" 111 75 111 7.626 3450.217597 11878.48842 2.116363036 45.80767809 5.759358162
"891" "HPS.070" 18 217 253 "HPS.070" 112 76 112 7.626 3500.890959 11610.99123 1.611237858 51.85654875 7.180299678
"892" "HPS.070" 18 217 253 "HPS.070" 113 77 113 7.628 3588.853329 11225.22688 1.664519625 48.40757224 6.146847345
"893" "HPS.070" 18 217 253 "HPS.070" 114 78 114 5.596 3720.109045 11068.73454 1.497348835 44.465654 6.506335919
"894" "HPS.070" 18 217 253 "HPS.070" 115 79 115 7.628 3625.927902 10598.05887 1.467304713 44.03016313 4.795265122
"895" "HPS.070" 18 217 253 "HPS.070" 116 80 116 7.626 3487.98384 10575.63982 1.347804567 43.61649265 5.460266787
"896" "HPS.070" 18 217 253 "HPS.070" 117 81 117 7.626 3478.192705 10375.52084 1.364082511 42.63157213 5.248622772
"897" "HPS.070" 18 217 253 "HPS.070" 118 82 118 5.596 3463.13609 10593.1374 1.585658118 44.26626893 6.484050792
"898" "HPS.070" 18 217 253 "HPS.070" 119 83 119 5.596 3345.100098 10807.19141 1.518477556 44.26296511 6.211879675
"899" "HPS.070" 18 217 253 "HPS.070" 120 84 120 5.596 3547.573857 11531.71629 1.480238487 48.92616652 5.237847497
"900" "HPS.070" 18 217 253 "HPS.070" 121 85 121 5.596 3407.454025 11101.79118 1.360835884 43.677848 5.842032114
"901" "HPS.073" 11 135 255 "HPS.073" 134 14 134 22.11 3014.828691 13262.87396 2.688582511 73.62520503 44.23584507
"902" "HPS.073" 11 135 255 "HPS.073" 143 23 143 15.252 2867.019444 13133.74708 1.1958368 75.70561005 9.232263213
"903" "HPS.073" 11 135 255 "HPS.073" 144 24 144 15.252 2972.150892 12805.2314 1.487573388 76.66129872 11.03298302
"904" "HPS.073" 11 135 255 "HPS.073" 145 25 145 15.254 3237.882092 11741.5089 1.747699509 61.88122921 13.42877063
"905" "HPS.073" 11 135 255 "HPS.073" 146 26 146 15.748 3474.560397 11035.64042 1.447009987 53.51664442 24.92417948
"906" "HPS.073" 11 135 255 "HPS.073" 147 27 147 15.746 3478.230323 11386.51741 1.317057043 47.62916528 29.64623616
"907" "HPS.073" 11 135 255 "HPS.073" 148 28 148 14.484 3290.048116 11691.69376 1.179730952 43.6676723 25.94220669
"908" "HPS.073" 11 135 255 "HPS.073" 149 29 149 14.484 3042.066944 12204.28813 1.302511702 46.37675767 20.45354132
"909" "HPS.073" 11 135 255 "HPS.073" 150 30 150 14.488 2753.706393 12663.94159 1.306429911 50.46268492 20.26808
"910" "HPS.073" 11 135 255 "HPS.073" 151 31 151 11.686 2717.776727 12892.59492 1.254271467 53.20379719 25.12585418
"911" "HPS.073" 11 135 255 "HPS.073" 152 32 152 11.686 2759.368069 13044.69803 1.256335145 53.82453513 20.1787084
"912" "HPS.073" 11 135 255 "HPS.073" 135 15 135 22.114 3040.103915 12720.00066 2.22633584 67.8062626 37.44557144
"913" "HPS.073" 11 135 255 "HPS.073" 153 33 153 10.424 2805.847935 12623.60964 1.361782487 46.10253256 13.88595178
"914" "HPS.073" 11 135 255 "HPS.073" 154 34 154 10.424 2863.090573 12782.19773 1.466352233 52.35231002 12.55536996
"915" "HPS.073" 11 135 255 "HPS.073" 155 35 155 10.424 2908.010887 12532.48066 1.757196055 49.86864907 21.42655281
"916" "HPS.073" 11 135 255 "HPS.073" 156 36 156 8.89 3022.595053 12151.50211 1.787567 53.82991818 28.55588526
"917" "HPS.073" 11 135 255 "HPS.073" 157 37 157 9.656 3254.200743 11894.19488 1.854184269 51.27183408 28.91953627
"918" "HPS.073" 11 135 255 "HPS.073" 158 38 158 9.656 3322.914022 11045.92459 2.060320085 46.77919611 27.40622571
"919" "HPS.073" 11 135 255 "HPS.073" 159 39 159 9.658 3682.33112 11436.18212 1.84227308 48.68924567 32.30507716
"920" "HPS.073" 11 135 255 "HPS.073" 160 40 160 9.656 3582.063177 11366.87678 1.656807294 46.18646685 39.83508214
"921" "HPS.073" 11 135 255 "HPS.073" 161 41 161 7.626 3357.465408 11527.23751 1.286465847 42.03756528 35.16958837
"922" "HPS.073" 11 135 255 "HPS.073" 162 42 162 7.626 3053.105181 11676.09396 1.424091048 40.39145479 27.5633768
"923" "HPS.073" 11 135 255 "HPS.073" 136 16 136 22.11 3057.533197 12826.95519 1.833993308 63.58324057 40.29567365
"924" "HPS.073" 11 135 255 "HPS.073" 163 43 163 6.858 2966.577347 12217.34232 1.469810323 46.18797203 21.94188548
"925" "HPS.073" 11 135 255 "HPS.073" 164 44 164 6.86 2962.630691 12512.8931 1.431282299 47.07413084 20.96996715
"926" "HPS.073" 11 135 255 "HPS.073" 165 45 165 6.858 3196.9113 12995.31699 1.50941963 51.53567714 24.17672802
"927" "HPS.073" 11 135 255 "HPS.073" 166 46 166 6.858 3290.641491 12540.3352 1.330205327 50.75304451 25.42138263
"928" "HPS.073" 11 135 255 "HPS.073" 167 47 167 5.596 3393.168983 12132.22794 1.407963532 48.74207526 22.11077224
"929" "HPS.073" 11 135 255 "HPS.073" 168 48 168 5.596 3492.345753 12136.31975 1.582302581 51.5304136 17.62143351
"930" "HPS.073" 11 135 255 "HPS.073" 169 49 169 4.828 3367.279076 11078.27564 1.37622301 48.28966411 15.04935099
"931" "HPS.073" 11 135 255 "HPS.073" 170 50 170 10.424 3472.745511 10648.35927 1.477183615 44.73585238 15.19140693
"932" "HPS.073" 11 135 255 "HPS.073" 171 51 171 9.658 3578.91519 10257.92662 1.301359644 43.22336067 21.0157444
"933" "HPS.073" 11 135 255 "HPS.073" 172 52 172 9.658 3575.862858 10077.85603 1.519708745 37.73522412 37.8345169
"934" "HPS.073" 11 135 255 "HPS.073" 137 17 137 22.11 3042.410903 13032.75255 1.879583651 63.28477825 35.25424246
